온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
1.0,2018-05-21,16.8,0.0,1.9,0.029,0.036,0.4,0.003,18.0,10.0,43.9,1007.9,8.8,24.59,3.9,396057.0,4369177.0,1.69815953,21.8
0.1999999999999993,2018-05-22,16.7,11.5,1.3,0.03,0.029,0.5,0.003,38.0,21.0,75.5,1002.0,2.7,10.87,9.0,336620.0,3870152.0,1.664248668,19.0
0.6000000000000014,2018-05-23,16.6,6.5,2.1,0.016,0.046,0.3,0.002,40.0,9.0,57.1,998.4,12.7,29.2,1.4,447637.0,4527940.0,1.719917002,21.9
1.5,2018-05-24,18.2,0.0,0.8,0.032,0.045,0.5,0.004,81.0,22.0,47.4,999.5,12.5,27.02,0.5,456083.0,4536248.0,1.690805314,22.1
2.1999999999999997,2018-05-25,19.8,0.0,0.9,0.037,0.052,0.6,0.004,79.0,30.0,47.4,998.5,12.1,25.48,3.4,470084.0,4789171.0,1.713462021,23.1
2.0,2018-05-26,21.8,0.0,1.7,0.04,0.063,0.6,0.004,74.0,32.0,50.1,998.8,12.6,26.86,1.0,414798.0,4565110.0,1.729606389,26.3
1.3000000000000007,2018-05-27,19.8,0.0,1.1,0.027,0.057,0.5,0.005,56.0,23.0,47.4,1000.4,4.7,17.12,7.3,339728.0,3907585.0,1.676457144,23.6
0.8999999999999986,2018-05-28,21.7,0.0,1.1,0.034,0.048,0.5,0.004,44.0,22.0,49.8,999.9,12.5,26.49,3.8,443810.0,4397525.0,1.732741996,27.9
0.4000000000000021,2018-05-29,20.3,2.0,0.5,0.029,0.035,0.4,0.004,38.0,23.0,69.3,1001.2,3.4,13.34,9.4,450723.0,4311508.0,1.758301034,25.2
1.1000000000000014,2018-05-30,19.8,0.5,0.8,0.027,0.031,0.5,0.003,43.0,26.0,69.8,1000.0,9.8,21.67,4.6,449761.0,4363179.0,1.769590025,24.8
0.6000000000000014,2018-05-31,20.1,0.0,1.1,0.024,0.04,0.4,0.003,36.0,21.0,58.9,1001.4,12.9,26.94,0.9,458803.0,4425914.0,1.77946401,28.3
1.5,2018-06-01,23.4,0.0,1.3,0.038,0.04,0.5,0.003,34.0,20.0,50.4,1004.7,12.9,27.94,0.0,479630.0,4775507.0,1.793995456,30.6
2.0,2018-06-02,23.3,0.0,1.2,0.037,0.039,0.5,0.005,39.0,22.0,44.5,1005.1,12.8,28.49,1.4,419201.0,4532303.0,1.794602127,30.8
2.400000000000002,2018-06-03,23.8,0.0,1.5,0.032,0.044,0.5,0.003,29.0,19.0,39.4,1003.0,12.9,27.18,4.0,339958.0,3631992.0,1.787126193,31.0
0.9000000000000021,2018-06-04,21.8,0.0,1.0,0.038,0.029,0.5,0.005,38.0,24.0,50.1,1002.6,9.2,21.13,7.9,449337.0,4452915.0,1.833389326,27.4
1.3999999999999986,2018-06-05,23.0,0.0,1.2,0.028,0.044,0.4,0.005,38.0,26.0,52.5,1001.6,11.4,24.35,1.4,472585.0,4778754.0,1.844921419,30.7
1.6000000000000014,2018-06-06,22.3,0.0,1.1,0.024,0.039,0.4,0.004,42.0,29.0,62.9,1002.1,12.7,26.6,1.0,356365.0,4003687.0,1.845363403,30.9
0.6000000000000014,2018-06-07,21.3,0.0,1.0,0.03,0.027,0.4,0.003,42.0,27.0,69.3,1001.7,9.4,24.04,4.5,465988.0,4618316.0,1.869921582,30.0
0.1999999999999993,2018-06-08,20.8,0.0,1.1,0.016,0.039,0.3,0.003,29.0,19.0,68.0,998.8,7.1,18.52,5.5,477306.0,4849004.0,2.035272144,31.1
0.3000000000000007,2018-06-09,22.1,0.0,2.4,0.027,0.038,0.4,0.003,35.0,22.0,60.6,997.1,7.9,20.24,6.6,400602.0,4531073.0,2.196335012,29.7
-0.3000000000000007,2018-06-10,19.2,0.5,2.5,0.015,0.035,0.3,0.002,9.0,5.0,59.9,994.7,1.4,12.82,9.5,330749.0,3830208.0,2.242396073,23.7
-0.1999999999999993,2018-06-11,18.5,2.0,2.0,0.02,0.024,0.3,0.002,11.0,5.0,67.3,990.9,3.3,11.27,8.5,448358.0,4494630.0,2.255432062,24.5
0.3000000000000007,2018-06-12,20.0,0.0,1.7,0.017,0.028,0.3,0.002,13.0,7.0,65.5,993.0,12.1,23.45,4.5,472494.0,4827979.0,2.326292169,26.2
0.6999999999999993,2018-06-13,21.3,0.0,1.2,0.027,0.034,0.5,0.003,24.0,16.0,64.0,996.2,4.9,15.75,7.4,359500.0,4221368.0,2.370478491,25.3
0.3999999999999986,2018-06-14,20.2,22.0,1.7,0.031,0.026,0.5,0.003,30.0,19.0,74.9,997.7,1.4,10.34,9.5,461956.0,4662012.0,2.330715889,22.7
-0.5,2018-06-15,20.1,1.0,2.8,0.02,0.029,0.4,0.002,15.0,8.0,60.8,1001.0,9.8,23.64,6.1,476970.0,4824678.0,2.336278533,24.0
0.8999999999999986,2018-06-16,21.4,0.0,1.6,0.02,0.043,0.3,0.002,22.0,10.0,56.4,1002.1,13.0,28.06,0.8,413152.0,4570128.0,2.34195102,26.8
0.9000000000000021,2018-06-17,21.8,0.0,1.1,0.026,0.047,0.5,0.003,46.0,30.0,66.9,1000.3,2.4,14.78,7.8,329582.0,3927505.0,2.321132996,25.3
1.5,2018-06-18,24.4,0.0,1.3,0.033,0.045,0.5,0.004,40.0,26.0,54.9,996.9,12.6,26.17,3.6,438286.0,4466636.0,2.382611193,30.4
1.0,2018-06-19,22.0,0.0,0.7,0.035,0.031,0.5,0.005,34.0,23.0,61.3,994.8,3.1,17.65,8.1,466137.0,4662714.0,2.35868689,26.4
-0.0999999999999978,2018-06-20,21.6,0.0,1.3,0.017,0.043,0.4,0.003,38.0,27.0,68.1,994.0,10.2,24.52,5.4,467670.0,4698168.0,2.376018919,28.9
0.6000000000000014,2018-06-21,22.6,0.0,1.2,0.019,0.048,0.4,0.003,34.0,22.0,60.1,997.1,12.6,28.21,3.0,437751.0,4706665.0,2.135663218,32.2
1.6999999999999993,2018-06-22,24.7,0.0,1.2,0.033,0.049,0.5,0.003,37.0,24.0,45.1,998.3,12.4,27.4,5.1,445647.0,4563760.0,2.092540808,30.6
1.1000000000000014,2018-06-23,23.6,0.0,0.9,0.029,0.049,0.5,0.005,35.0,21.0,50.6,994.8,8.5,22.19,8.0,383663.0,4457038.0,2.192611367,30.7
0.6999999999999993,2018-06-24,24.3,0.0,0.7,0.02,0.062,0.5,0.005,62.0,37.0,62.8,998.1,11.1,25.7,4.0,299366.0,3878293.0,2.301563808,32.8
1.2000000000000028,2018-06-25,26.1,0.0,1.0,0.038,0.061,0.5,0.004,57.0,33.0,57.1,1000.2,7.8,20.44,7.9,419568.0,4532912.0,2.34970594,31.7
-0.3000000000000007,2018-06-26,21.0,55.0,1.8,0.037,0.03,0.6,0.004,56.0,36.0,88.3,993.7,0.0,1.29,10.0,404627.0,4365013.0,2.313274232,22.5
-0.0999999999999978,2018-06-27,21.6,1.0,0.4,0.025,0.041,0.5,0.003,26.0,18.0,81.9,992.3,2.9,13.56,8.8,425166.0,4594730.0,2.267325932,23.7
-0.6999999999999993,2018-06-28,22.1,11.0,0.9,0.035,0.02,0.6,0.003,24.0,15.0,85.1,989.6,1.9,9.31,9.5,433237.0,4685053.0,2.319704816,24.5
0.3999999999999986,2018-06-29,24.0,6.5,0.5,0.03,0.041,0.5,0.003,36.0,24.0,78.5,993.1,8.4,18.79,7.3,442643.0,4694430.0,2.320512316,26.6
-0.3000000000000007,2018-06-30,23.5,5.0,1.1,0.039,0.02,0.6,0.003,60.0,41.0,83.8,999.6,0.5,8.76,9.1,329037.0,4191594.0,2.383501226,24.7
-1.1000000000000014,2018-07-01,20.4,63.0,2.3,0.025,0.014,0.4,0.002,12.0,8.0,94.6,999.3,0.0,2.09,9.9,275878.0,3494421.0,2.331270228,22.2
-1.3000000000000007,2018-07-02,21.4,46.5,1.5,0.037,0.015,0.5,0.003,12.0,7.0,95.4,997.5,0.1,4.73,9.6,391798.0,4211455.0,2.339777574,23.5
0.1999999999999993,2018-07-03,25.8,0.5,2.7,0.023,0.011,0.4,0.003,14.0,8.0,74.4,990.1,10.1,22.88,6.0,421162.0,4706343.0,2.425270639,29.1
0.5,2018-07-04,26.6,0.0,1.0,0.025,0.021,0.4,0.003,20.0,11.0,69.6,988.1,8.4,22.43,7.1,423932.0,4772215.0,2.369012784,30.0
-0.5,2018-07-05,23.7,0.0,2.0,0.023,0.018,0.4,0.003,20.0,14.0,72.8,993.3,1.7,10.88,8.6,429810.0,4568818.0,2.349832047,27.0
-1.1999999999999993,2018-07-06,21.8,0.0,4.1,0.018,0.016,0.3,0.002,6.0,3.0,57.8,998.2,2.6,15.83,8.5,440595.0,4853061.0,2.356857825,27.0
-0.3000000000000007,2018-07-08,21.4,0.0,2.2,0.018,0.03,0.3,0.002,11.0,6.0,51.5,1002.4,9.5,23.98,7.0,316190.0,4038529.0,2.282602982,29.8
-1.3000000000000007,2018-07-09,19.0,9.0,2.9,0.019,0.009,0.3,0.002,9.0,5.0,82.3,1004.9,0.0,4.0,9.9,399153.0,4386886.0,2.223158287,22.4
-1.400000000000002,2018-07-10,22.2,13.5,2.5,0.031,0.003,0.6,0.003,24.0,13.0,87.8,1004.4,0.0,5.92,9.8,414212.0,4664462.0,2.152123065,23.9
-0.1999999999999993,2018-07-11,25.6,3.0,0.4,0.025,0.006,0.5,0.004,37.0,20.0,82.9,1004.9,0.1,8.74,9.6,420953.0,4763215.0,2.271289871,26.9
0.7999999999999972,2018-07-12,25.9,0.0,0.7,0.019,0.005,0.3,0.004,31.0,16.0,82.4,1003.4,1.1,9.92,7.5,419608.0,4832933.0,2.257953696,27.0
1.0,2018-07-13,26.6,0.0,0.7,0.019,0.011,0.3,0.004,22.0,14.0,74.8,1002.4,7.0,15.6,6.4,440518.0,4985123.0,2.35277797,28.9
0.5,2018-07-14,27.0,0.0,0.5,0.02,0.014,0.3,0.004,20.0,13.0,69.6,1001.4,11.3,21.51,5.0,354290.0,4720630.0,2.417301347,30.6
1.1999999999999993,2018-07-15,27.5,0.0,1.0,0.014,0.026,0.3,0.004,23.0,16.0,69.6,1002.3,11.0,22.91,2.6,315423.0,4122462.0,2.453844851,32.6
1.2999999999999972,2018-07-16,27.9,0.0,1.1,0.021,0.024,0.3,0.004,23.0,16.0,64.3,1002.4,12.9,26.67,0.4,417050.0,4685456.0,2.423997121,33.4
1.3999999999999986,2018-07-17,27.2,0.0,1.0,0.021,0.016,0.3,0.005,28.0,21.0,66.5,1002.2,13.0,25.57,1.3,429730.0,4771174.0,2.415832821,34.3
1.8000000000000007,2018-07-18,27.5,0.0,0.9,0.022,0.023,0.3,0.004,33.0,26.0,64.8,1001.9,13.0,25.14,0.8,427611.0,4795199.0,2.32031709,34.2
1.3000000000000007,2018-07-19,27.6,0.0,1.3,0.017,0.024,0.3,0.003,26.0,19.0,64.1,1001.1,12.9,27.8,0.1,434400.0,4825809.0,2.351555197,35.6
2.6999999999999997,2018-07-20,28.9,0.0,0.9,0.028,0.036,0.4,0.004,34.0,23.0,62.6,999.4,12.9,25.73,0.4,437568.0,4806744.0,2.525463745,35.7
1.7000000000000028,2018-07-21,29.6,0.0,1.2,0.031,0.045,0.4,0.005,34.0,23.0,53.6,999.0,12.9,26.62,0.3,374730.0,4578304.0,2.505095974,36.1
1.6999999999999993,2018-07-22,30.8,0.0,1.5,0.021,0.045,0.4,0.003,28.0,18.0,49.6,998.6,12.2,25.51,3.5,309834.0,3971166.0,2.470393972,37.3
1.099999999999998,2018-07-23,30.2,0.0,1.2,0.02,0.042,0.3,0.005,31.0,19.0,53.8,999.0,8.0,18.94,7.9,412605.0,4610022.0,2.51300832,37.1
1.1000000000000014,2018-07-24,30.5,0.0,1.2,0.027,0.064,0.4,0.005,39.0,28.0,59.5,997.4,10.2,18.42,4.4,406472.0,4707104.0,2.545374014,35.8
0.1000000000000014,2018-07-25,28.6,0.0,0.6,0.025,0.025,0.4,0.005,34.0,21.0,66.3,997.5,5.2,14.36,6.3,404164.0,4763065.0,2.413126763,36.1
0.5,2018-07-26,28.8,0.0,0.7,0.025,0.03,0.4,0.004,43.0,27.0,68.8,997.5,4.4,12.21,5.8,394351.0,4643583.0,2.518565887,32.7
0.3000000000000007,2018-07-27,29.8,0.0,1.2,0.022,0.038,0.4,0.003,52.0,34.0,69.3,997.2,9.3,19.29,2.3,437411.0,4973001.0,2.541070401,36.2
0.6000000000000014,2018-07-28,28.5,29.5,1.5,0.033,0.019,0.3,0.003,46.0,31.0,77.1,996.1,3.4,9.59,5.5,340631.0,4572382.0,2.52173294,30.1
0.6999999999999993,2018-07-29,29.9,0.0,3.0,0.016,0.026,0.2,0.003,18.0,13.0,52.4,994.2,12.3,22.33,2.4,268296.0,3934335.0,2.512404171,32.2
0.8999999999999986,2018-07-30,30.2,0.0,2.7,0.021,0.021,0.3,0.002,10.0,6.0,50.9,994.3,11.0,19.68,3.1,365428.0,4688058.0,2.476195551,34.0
0.0,2018-07-31,30.4,0.0,1.7,0.02,0.045,0.4,0.003,18.0,11.0,50.5,994.7,12.0,24.5,2.8,426448.0,4844767.0,2.53711869,38.8
1.3000000000000045,2018-08-01,32.2,0.0,1.6,0.023,0.053,0.4,0.003,34.0,21.0,55.5,993.4,12.6,25.69,0.8,414521.0,4800062.0,2.585376567,40.1
0.3000000000000007,2018-08-02,31.8,0.0,1.0,0.027,0.066,0.5,0.004,40.0,29.0,54.4,995.6,9.8,18.58,4.0,415074.0,4729682.0,2.611749078,36.8
1.1000000000000014,2018-08-03,31.8,0.0,1.2,0.028,0.061,0.5,0.004,47.0,35.0,55.3,997.4,10.5,21.09,1.0,427199.0,4770638.0,2.601170489,39.3
0.6999999999999993,2018-08-04,29.8,0.0,1.3,0.015,0.039,0.3,0.004,27.0,19.0,60.6,998.2,12.1,20.45,3.4,217939.0,3610327.0,2.582144997,37.8
-0.6999999999999993,2018-08-05,28.3,3.5,1.6,0.008,0.032,0.2,0.003,34.0,22.0,71.8,997.6,10.1,20.62,6.5,319234.0,4009536.0,2.565254468,34.9
-1.099999999999998,2018-08-06,28.6,2.0,1.0,0.02,0.031,0.2,0.003,38.0,25.0,71.6,996.8,7.3,17.86,7.6,410842.0,4560343.0,2.598632429,31.4
-0.1999999999999993,2018-08-07,29.2,0.0,1.5,0.021,0.033,0.2,0.003,19.0,13.0,63.4,997.2,8.5,15.62,3.6,432595.0,4704710.0,2.891622061,29.7
-0.3000000000000007,2018-08-08,29.2,0.0,1.4,0.014,0.028,0.2,0.003,30.0,20.0,64.8,996.8,10.8,20.59,3.0,428461.0,2225144.0,2.917653681,35.5
0.1000000000000014,2018-08-09,27.5,0.0,1.2,0.019,0.025,0.2,0.004,29.0,20.0,76.3,994.5,2.6,11.11,7.3,434294.0,4758972.0,2.916943103,32.5
0.1000000000000014,2018-08-10,29.0,0.0,2.2,0.018,0.029,0.3,0.003,16.0,11.0,60.9,993.6,11.4,21.85,3.5,441139.0,4981183.0,2.743663492,32.7
-0.2000000000000028,2018-08-11,28.9,0.0,1.4,0.023,0.032,0.2,0.002,10.0,6.0,55.8,995.3,11.5,21.37,2.9,370600.0,4637153.0,2.572994699,36.3
-0.4000000000000021,2018-08-12,28.7,1.5,1.4,0.022,0.035,0.2,0.003,17.0,12.0,61.3,997.4,8.4,18.23,6.5,329307.0,4054596.0,2.515701256,34.7
-0.1000000000000014,2018-08-13,29.0,1.5,1.5,0.023,0.026,0.3,0.003,33.0,24.0,68.6,1000.4,6.3,12.29,7.3,428834.0,4722669.0,2.579640687,29.9
0.8000000000000007,2018-08-14,30.3,0.0,1.6,0.023,0.033,0.4,0.004,25.0,16.0,58.3,1000.0,9.5,18.37,6.9,458886.0,4974690.0,2.841074529,34.7
0.3000000000000007,2018-08-15,29.5,3.5,3.0,0.028,0.036,0.4,0.003,27.0,19.0,59.5,997.3,9.5,18.41,6.4,331654.0,4358135.0,2.759998478,34.0
-0.6000000000000014,2018-08-16,27.5,0.0,3.5,0.022,0.021,0.4,0.003,19.0,9.0,51.0,999.6,11.0,24.88,3.3,435693.0,4792279.0,2.702573211,35.5
-0.1000000000000014,2018-08-17,24.7,0.0,3.2,0.022,0.026,0.3,0.002,13.0,6.0,39.8,1002.4,12.4,26.23,0.0,458837.0,4922811.0,2.610411876,34.6
0.8000000000000007,2018-08-18,25.0,0.0,1.9,0.02,0.036,0.3,0.003,14.0,6.0,44.6,1001.1,10.9,23.27,5.0,391499.0,4728419.0,2.680285297,34.1
1.1000000000000014,2018-08-19,26.6,0.0,1.5,0.022,0.048,0.4,0.003,22.0,12.0,50.6,999.8,7.9,19.79,7.9,329549.0,4126074.0,2.616489832,34.4
-0.5,2018-08-20,27.1,0.0,1.0,0.035,0.037,0.5,0.003,31.0,21.0,55.6,995.3,6.0,15.07,8.4,439184.0,4763099.0,2.514184609,32.7
0.3999999999999986,2018-08-21,25.2,4.5,0.9,0.024,0.03,0.4,0.003,21.0,11.0,71.4,993.9,6.8,12.86,6.3,450943.0,4762702.0,2.562991779,27.0
1.099999999999998,2018-08-22,28.7,0.0,2.4,0.03,0.031,0.4,0.003,20.0,12.0,54.1,994.7,10.5,22.27,4.5,454981.0,4867302.0,2.869458896,34.6
0.8999999999999986,2018-08-23,27.4,0.5,4.2,0.019,0.01,0.3,0.003,13.0,7.0,59.1,990.2,1.7,9.3,9.5,431111.0,4503939.0,2.843246057,31.5
-0.6999999999999993,2018-08-24,22.6,4.0,2.5,0.016,0.021,0.3,0.002,8.0,4.0,86.3,987.5,0.0,5.69,9.6,407490.0,4241011.0,2.62058134,24.7
-0.1999999999999993,2018-08-25,23.6,0.0,0.5,0.021,0.04,0.4,0.003,22.0,11.0,68.0,999.2,7.2,16.21,7.0,409766.0,4731562.0,2.373771308,25.6
-1.0,2018-08-26,21.6,0.0,1.5,0.023,0.031,0.4,0.003,19.0,10.0,70.0,1002.0,5.1,13.54,6.4,341738.0,4123858.0,2.285784858,24.3
-1.5,2018-08-27,21.0,9.0,2.6,0.028,0.017,0.4,0.002,11.0,6.0,91.0,1001.6,0.0,7.84,8.9,435395.0,4460523.0,2.314493543,24.4
-0.8999999999999986,2018-08-28,22.0,45.5,2.1,0.027,0.004,0.5,0.003,11.0,7.0,92.4,1001.5,0.0,4.42,9.0,439463.0,4527558.0,2.235324471,24.4
-0.9000000000000021,2018-08-29,23.4,26.0,0.7,0.025,0.004,0.4,0.003,14.0,7.0,86.0,999.1,0.1,2.75,10.0,412449.0,4491341.0,2.326369263,24.8
-0.1999999999999993,2018-08-30,24.3,18.5,0.8,0.031,0.014,0.4,0.003,22.0,13.0,80.9,999.2,1.9,8.74,9.4,401408.0,4616913.0,2.345249214,25.8
0.2000000000000028,2018-08-31,24.1,0.0,1.4,0.023,0.04,0.4,0.003,23.0,13.0,67.4,1000.3,10.1,22.17,4.5,426399.0,4904710.0,2.347872927,27.2
0.0,2018-09-02,23.1,0.0,1.9,0.019,0.035,0.3,0.002,14.0,7.0,55.8,999.2,9.2,20.34,5.5,302884.0,4050474.0,2.201820135,28.4
-0.5999999999999979,2018-09-03,21.8,30.0,1.8,0.031,0.015,0.4,0.003,15.0,8.0,85.3,991.9,0.0,3.36,9.8,383857.0,4409121.0,2.251372294,24.3
-0.7000000000000028,2018-09-04,21.9,0.0,2.1,0.016,0.036,0.3,0.002,15.0,7.0,69.4,988.0,11.0,21.64,5.1,407215.0,4726651.0,2.271162193,24.0
0.3999999999999986,2018-09-05,22.9,0.0,1.5,0.019,0.047,0.4,0.003,24.0,10.0,63.5,992.9,11.8,22.46,1.9,414094.0,4832368.0,2.233305588,24.8
-0.6999999999999993,2018-09-06,22.7,0.5,0.6,0.036,0.042,0.5,0.004,31.0,17.0,69.9,994.2,2.2,11.03,7.9,445260.0,4823825.0,2.154080474,24.7
0.1000000000000014,2018-09-07,20.8,0.5,1.9,0.016,0.051,0.4,0.003,23.0,11.0,54.6,995.7,10.9,19.58,4.9,465345.0,4889381.0,2.145925032,23.3
1.6999999999999993,2018-09-08,21.0,0.0,2.0,0.019,0.037,0.4,0.003,21.0,10.0,48.8,1003.5,11.7,22.75,0.3,401397.0,4699647.0,2.100531899,24.5
1.8000000000000007,2018-09-09,21.1,0.0,2.0,0.022,0.033,0.4,0.003,19.0,10.0,49.0,1006.4,9.9,21.4,1.4,334016.0,4112354.0,2.066682217,26.4
0.0999999999999978,2018-09-10,20.7,0.0,2.8,0.021,0.028,0.3,0.002,11.0,5.0,49.5,1010.6,10.3,19.84,2.4,424687.0,4687758.0,2.117708451,26.2
-0.8999999999999986,2018-09-11,19.3,0.0,2.7,0.023,0.025,0.3,0.002,13.0,6.0,48.1,1010.8,8.4,17.85,7.5,435388.0,4813700.0,2.107737212,24.5
0.6999999999999993,2018-09-12,20.8,0.0,2.5,0.03,0.028,0.4,0.002,15.0,8.0,52.0,1008.1,11.3,20.39,4.1,435191.0,4773003.0,2.272375437,26.8
0.3999999999999986,2018-09-13,21.5,0.0,2.6,0.033,0.017,0.4,0.003,19.0,10.0,63.5,1007.0,5.0,12.93,7.9,449134.0,4725384.0,2.232616279,27.2
-0.5999999999999979,2018-09-14,21.6,0.0,2.8,0.03,0.016,0.4,0.002,17.0,10.0,66.9,1005.6,1.6,9.8,8.3,450507.0,4753492.0,2.159030274,25.4
-1.3000000000000007,2018-09-15,21.3,0.5,1.4,0.028,0.018,0.4,0.002,11.0,6.0,76.0,1004.4,0.8,7.44,9.8,388186.0,4455545.0,2.285413363,24.0
-0.8999999999999986,2018-09-16,20.6,2.0,1.1,0.019,0.035,0.4,0.003,33.0,21.0,83.6,1005.4,0.0,6.44,10.0,293815.0,3983727.0,2.309443311,23.2
0.7000000000000028,2018-09-17,21.1,0.0,1.4,0.018,0.041,0.4,0.002,25.0,13.0,64.3,1007.0,10.8,20.42,5.3,453937.0,4590596.0,2.128633721,25.8
1.1000000000000014,2018-09-18,21.3,0.0,1.2,0.033,0.028,0.5,0.003,30.0,15.0,59.8,1006.6,7.9,15.85,8.3,418502.0,4718743.0,1.716001696,25.5
0.4000000000000021,2018-09-19,20.8,0.0,1.1,0.04,0.024,0.6,0.003,34.0,18.0,59.1,1004.1,2.1,10.66,9.5,412928.0,4835899.0,1.661990673,24.4
-1.3999999999999986,2018-09-20,17.0,1.5,3.5,0.026,0.027,0.4,0.002,14.0,9.0,82.4,1000.7,0.0,4.08,10.0,397833.0,4390409.0,1.767096904,19.8
-0.8000000000000007,2018-09-21,17.8,13.0,2.5,0.026,0.021,0.4,0.002,7.0,5.0,85.8,1000.3,0.6,6.31,9.3,434862.0,4606599.0,1.808802075,20.8
0.6999999999999993,2018-09-22,20.0,5.5,1.0,0.027,0.03,0.5,0.003,25.0,9.0,62.3,1004.6,10.8,19.06,2.1,356440.0,4290360.0,2.171854969,21.1
0.5,2018-09-23,18.4,0.0,1.8,0.019,0.034,0.4,0.003,26.0,9.0,52.9,1005.8,7.4,14.77,4.4,290795.0,3672225.0,1.924177663,19.9
1.5999999999999996,2018-09-24,17.0,0.0,2.6,0.009,0.036,0.3,0.002,13.0,6.0,48.3,1008.7,11.0,20.96,1.1,302282.0,3975252.0,2.030191603,19.3
1.3000000000000007,2018-09-25,16.6,0.0,2.8,0.017,0.024,0.3,0.002,14.0,7.0,48.0,1009.5,10.0,20.19,2.1,284455.0,3599716.0,1.926959242,19.8
0.6000000000000014,2018-09-26,17.3,0.0,3.3,0.014,0.03,0.3,0.002,8.0,5.0,47.9,1009.8,8.4,17.06,5.0,294035.0,3673393.0,1.956297587,21.8
1.1999999999999993,2018-09-27,17.3,0.0,3.0,0.018,0.027,0.3,0.002,8.0,5.0,47.6,1008.9,10.3,18.26,0.9,403118.0,4456540.0,1.942903716,20.0
0.200000000000001,2018-09-28,15.9,0.0,2.6,0.027,0.016,0.4,0.002,14.0,8.0,58.1,1008.5,3.5,8.76,6.1,385479.0,4555821.0,1.807478548,18.6
1.0,2018-09-29,18.9,0.0,2.5,0.029,0.019,0.4,0.002,14.0,8.0,55.5,1003.9,10.8,19.37,0.4,373383.0,4461415.0,1.988679472,21.9
0.8999999999999986,2018-09-30,16.9,0.0,2.4,0.019,0.028,0.4,0.003,17.0,10.0,52.5,996.1,10.4,16.95,0.6,273029.0,3794056.0,2.226731252,21.2
-0.2999999999999989,2018-10-01,13.9,0.0,2.2,0.012,0.032,0.3,0.002,15.0,8.0,55.1,997.9,7.9,15.1,4.5,362481.0,4451169.0,1.998025923,19.0
1.5999999999999996,2018-10-02,15.5,0.0,1.0,0.024,0.026,0.4,0.003,22.0,12.0,61.4,1007.1,10.8,18.84,0.5,422195.0,4803510.0,1.956602416,19.4
2.200000000000001,2018-10-03,17.3,0.0,1.4,0.032,0.022,0.5,0.003,22.0,13.0,58.0,1011.7,10.6,18.49,0.0,315140.0,4189439.0,2.010626197,19.8
0.5,2018-10-04,17.7,0.0,3.1,0.031,0.015,0.5,0.003,22.0,14.0,56.5,1013.5,8.9,15.88,6.5,419184.0,4663260.0,1.993375121,20.7
-0.4000000000000003,2018-10-05,15.4,13.5,4.3,0.033,0.007,0.4,0.003,9.0,7.0,84.1,1008.1,0.0,2.74,9.8,419589.0,4607931.0,1.827325673,17.0
0.5,2018-10-07,15.8,0.0,2.0,0.019,0.026,0.4,0.003,23.0,10.0,53.5,1006.6,10.5,15.65,2.9,325966.0,4075741.0,2.002840094,16.2
2.700000000000001,2018-10-08,14.9,0.0,1.4,0.031,0.016,0.4,0.003,20.0,8.0,47.0,1009.3,10.5,15.28,4.4,412918.0,4693559.0,1.939194016,14.1
0.3999999999999986,2018-10-09,14.2,0.0,1.9,0.039,0.008,0.5,0.003,23.0,12.0,52.5,1005.9,2.3,8.89,9.0,339105.0,4189240.0,1.911348937,14.3
-0.7000000000000011,2018-10-10,10.7,5.5,2.5,0.015,0.02,0.4,0.002,16.0,9.0,61.0,1007.1,6.5,10.3,6.8,389775.0,4643168.0,1.989040105,13.1
0.1000000000000014,2018-10-11,8.8,0.0,3.2,0.017,0.02,0.4,0.002,17.0,8.0,51.0,1012.5,9.3,15.42,1.4,446618.0,4809029.0,2.353312829,8.9
1.5,2018-10-12,10.4,0.0,1.7,0.027,0.018,0.4,0.003,22.0,12.0,54.0,1015.6,10.1,17.67,0.0,416127.0,4819050.0,2.288865868,12.7
1.5999999999999996,2018-10-13,11.6,0.0,1.8,0.043,0.012,0.5,0.003,30.0,19.0,54.0,1015.2,10.0,16.78,0.0,372433.0,4644037.0,2.320708756,13.8
1.6000000000000014,2018-10-14,12.8,0.0,1.9,0.032,0.028,0.5,0.003,31.0,20.0,60.0,1012.5,9.9,16.08,3.4,303873.0,4090820.0,2.49532202,14.9
1.200000000000001,2018-10-15,14.4,0.0,1.6,0.035,0.036,0.7,0.004,53.0,32.0,69.9,1009.9,6.8,11.26,4.0,377586.0,4559443.0,2.300459269,15.7
1.4000000000000004,2018-10-16,13.9,0.0,1.3,0.037,0.02,0.6,0.004,41.0,22.0,55.9,1006.5,8.2,13.15,5.6,379939.0,4592305.0,2.202452879,15.4
1.9000000000000004,2018-10-17,12.0,0.0,1.1,0.037,0.016,0.5,0.003,32.0,16.0,53.3,1005.8,10.0,16.44,0.0,403070.0,4613250.0,2.645312581,14.9
0.7000000000000011,2018-10-18,11.3,0.0,3.2,0.023,0.017,0.4,0.003,12.0,7.0,59.5,1010.0,8.1,13.37,3.1,375423.0,4468849.0,2.551589528,14.8
